meter_id,date,consumer_type,area,feeder_id,sanctioned_load_kw,units_consumed,avg_voltage,power_factor,is_tampered
BESCOM-00001,2026-03-08,Commercial,Electronic City,FDR-ELE-02,34.3,59.08,227.29,0.845,False
BESCOM-00001,2026-03-09,Commercial,Electronic City,FDR-ELE-02,34.3,52.97,243.55,0.828,False
BESCOM-00001,2026-03-10,Commercial,Electronic City,FDR-ELE-02,34.3,60.12,228.31,0.94,False
BESCOM-00001,2026-03-11,Commercial,Electronic City,FDR-ELE-02,34.3,41.64,216.42,0.799,False
BESCOM-00001,2026-03-12,Commercial,Electronic City,FDR-ELE-02,34.3,34.65,218.63,0.802,False
BESCOM-00001,2026-03-13,Commercial,Electronic City,FDR-ELE-02,34.3,68.39,230.76,0.928,False
BESCOM-00001,2026-03-14,Commercial,Electronic City,FDR-ELE-02,34.3,62.71,226.05,0.852,False
BESCOM-00001,2026-03-15,Commercial,Electronic City,FDR-ELE-02,34.3,66.68,234.08,0.925,False
BESCOM-00001,2026-03-16,Commercial,Electronic City,FDR-ELE-02,34.3,54.71,224.82,0.87,False
BESCOM-00001,2026-03-17,Commercial,Electronic City,FDR-ELE-02,34.3,51.85,232.8,0.885,False
BESCOM-00001,2026-03-18,Commercial,Electronic City,FDR-ELE-02,34.3,45.78,234.14,0.815,False
BESCOM-00001,2026-03-19,Commercial,Electronic City,FDR-ELE-02,34.3,58.96,238.02,0.886,False
BESCOM-00001,2026-03-20,Commercial,Electronic City,FDR-ELE-02,34.3,69.26,228.08,0.858,False
BESCOM-00001,2026-03-21,Commercial,Electronic City,FDR-ELE-02,34.3,56.57,221.06,0.85,False
BESCOM-00001,2026-03-22,Commercial,Electronic City,FDR-ELE-02,34.3,38.51,239.34,0.863,False
BESCOM-00001,2026-03-23,Commercial,Electronic City,FDR-ELE-02,34.3,60.6,227.01,0.838,False
BESCOM-00001,2026-03-24,Commercial,Electronic City,FDR-ELE-02,34.3,55.36,230.79,0.797,False
BESCOM-00001,2026-03-25,Commercial,Electronic City,FDR-ELE-02,34.3,40.49,236.5,0.85,False
BESCOM-00001,2026-03-26,Commercial,Electronic City,FDR-ELE-02,34.3,51.23,228.54,0.916,False
BESCOM-00001,2026-03-27,Commercial,Electronic City,FDR-ELE-02,34.3,51.52,226.4,0.947,False
BESCOM-00001,2026-03-28,Commercial,Electronic City,FDR-ELE-02,34.3,56.05,239.45,0.95,False
BESCOM-00001,2026-03-29,Commercial,Electronic City,FDR-ELE-02,34.3,51.82,227.57,0.781,False
BESCOM-00001,2026-03-30,Commercial,Electronic City,FDR-ELE-02,34.3,50.3,239.91,0.881,False
BESCOM-00001,2026-03-31,Commercial,Electronic City,FDR-ELE-02,34.3,45.78,237.56,0.933,False
BESCOM-00001,2026-04-01,Commercial,Electronic City,FDR-ELE-02,34.3,28.66,235.38,0.781,False
BESCOM-00001,2026-04-02,Commercial,Electronic City,FDR-ELE-02,34.3,45.59,223.7,0.938,False
BESCOM-00001,2026-04-03,Commercial,Electronic City,FDR-ELE-02,34.3,66.94,235.53,0.829,False
BESCOM-00001,2026-04-04,Commercial,Electronic City,FDR-ELE-02,34.3,46.77,219.29,0.877,False
BESCOM-00001,2026-04-05,Commercial,Electronic City,FDR-ELE-02,34.3,61.14,227.36,0.814,False
BESCOM-00001,2026-04-06,Commercial,Electronic City,FDR-ELE-02,34.3,45.64,231.29,0.847,False
BESCOM-00001,2026-04-07,Commercial,Electronic City,FDR-ELE-02,34.3,27.32,234.38,0.867,False
BESCOM-00001,2026-04-08,Commercial,Electronic City,FDR-ELE-02,34.3,39.52,217.36,0.889,False
BESCOM-00001,2026-04-09,Commercial,Electronic City,FDR-ELE-02,34.3,51.22,215.72,0.855,False
BESCOM-00001,2026-04-10,Commercial,Electronic City,FDR-ELE-02,34.3,40.23,235.43,0.931,False
BESCOM-00001,2026-04-11,Commercial,Electronic City,FDR-ELE-02,34.3,46.87,241.1,0.784,False
BESCOM-00001,2026-04-12,Commercial,Electronic City,FDR-ELE-02,34.3,49.99,237.55,0.809,False
BESCOM-00001,2026-04-13,Commercial,Electronic City,FDR-ELE-02,34.3,48.44,230.88,0.891,False
BESCOM-00001,2026-04-14,Commercial,Electronic City,FDR-ELE-02,34.3,47.24,236.32,0.874,False
BESCOM-00001,2026-04-15,Commercial,Electronic City,FDR-ELE-02,34.3,30.44,230.32,0.814,False
BESCOM-00001,2026-04-16,Commercial,Electronic City,FDR-ELE-02,34.3,29.75,225.09,0.951,False
BESCOM-00001,2026-04-17,Commercial,Electronic City,FDR-ELE-02,34.3,51.58,233.27,0.955,False
BESCOM-00001,2026-04-18,Commercial,Electronic City,FDR-ELE-02,34.3,51.54,245.91,0.894,False
BESCOM-00001,2026-04-19,Commercial,Electronic City,FDR-ELE-02,34.3,40.92,233.41,0.876,False
BESCOM-00001,2026-04-20,Commercial,Electronic City,FDR-ELE-02,34.3,44.68,243.7,0.787,False
BESCOM-00001,2026-04-21,Commercial,Electronic City,FDR-ELE-02,34.3,40.58,236.04,0.943,False
BESCOM-00001,2026-04-22,Commercial,Electronic City,FDR-ELE-02,34.3,39.62,234.09,0.931,False
BESCOM-00001,2026-04-23,Commercial,Electronic City,FDR-ELE-02,34.3,45.58,241.52,0.808,False
BESCOM-00001,2026-04-24,Commercial,Electronic City,FDR-ELE-02,34.3,47.26,228.21,0.882,False
BESCOM-00001,2026-04-25,Commercial,Electronic City,FDR-ELE-02,34.3,44.62,236.04,0.954,False
BESCOM-00001,2026-04-26,Commercial,Electronic City,FDR-ELE-02,34.3,51.29,233.07,0.954,False
BESCOM-00001,2026-04-27,Commercial,Electronic City,FDR-ELE-02,34.3,66.5,237.85,0.907,False
BESCOM-00001,2026-04-28,Commercial,Electronic City,FDR-ELE-02,34.3,35.76,235.56,0.932,False
BESCOM-00001,2026-04-29,Commercial,Electronic City,FDR-ELE-02,34.3,31.58,230.87,0.923,False
BESCOM-00001,2026-04-30,Commercial,Electronic City,FDR-ELE-02,34.3,48.43,231.97,0.942,False
BESCOM-00001,2026-05-01,Commercial,Electronic City,FDR-ELE-02,34.3,64.17,237.74,0.867,False
BESCOM-00001,2026-05-02,Commercial,Electronic City,FDR-ELE-02,34.3,45.0,221.36,0.85,False
BESCOM-00001,2026-05-03,Commercial,Electronic City,FDR-ELE-02,34.3,54.34,232.85,0.86,False
BESCOM-00001,2026-05-04,Commercial,Electronic City,FDR-ELE-02,34.3,50.74,239.13,0.786,False
BESCOM-00001,2026-05-05,Commercial,Electronic City,FDR-ELE-02,34.3,52.6,220.71,0.956,False
BESCOM-00001,2026-05-06,Commercial,Electronic City,FDR-ELE-02,34.3,48.38,230.0,0.949,False
BESCOM-00002,2026-02-06,Residential,Electronic City,FDR-ELE-01,7.84,6.51,234.58,0.92,False
BESCOM-00002,2026-02-07,Residential,Electronic City,FDR-ELE-01,7.84,7.75,228.7,0.919,False
BESCOM-00002,2026-02-08,Residential,Electronic City,FDR-ELE-01,7.84,5.56,237.94,0.876,False
BESCOM-00002,2026-02-09,Residential,Electronic City,FDR-ELE-01,7.84,5.92,243.26,0.89,False
BESCOM-00002,2026-02-10,Residential,Electronic City,FDR-ELE-01,7.84,6.82,231.15,0.943,False
BESCOM-00002,2026-02-11,Residential,Electronic City,FDR-ELE-01,7.84,5.13,233.15,0.871,False
BESCOM-00002,2026-02-12,Residential,Electronic City,FDR-ELE-01,7.84,5.72,225.99,0.89,False
BESCOM-00002,2026-02-13,Residential,Electronic City,FDR-ELE-01,7.84,7.45,234.6,0.847,False
BESCOM-00002,2026-02-14,Residential,Electronic City,FDR-ELE-01,7.84,7.11,225.89,0.837,False
BESCOM-00002,2026-02-15,Residential,Electronic City,FDR-ELE-01,7.84,5.67,232.3,0.901,False
BESCOM-00002,2026-02-16,Residential,Electronic City,FDR-ELE-01,7.84,6.59,214.74,0.898,False
BESCOM-00002,2026-02-17,Residential,Electronic City,FDR-ELE-01,7.84,7.19,227.34,0.831,False
BESCOM-00002,2026-02-18,Residential,Electronic City,FDR-ELE-01,7.84,4.26,238.91,0.922,False
BESCOM-00002,2026-02-19,Residential,Electronic City,FDR-ELE-01,7.84,5.99,243.79,0.895,False
BESCOM-00002,2026-02-20,Residential,Electronic City,FDR-ELE-01,7.84,6.34,227.74,0.83,False
BESCOM-00002,2026-02-21,Residential,Electronic City,FDR-ELE-01,7.84,8.24,230.42,0.945,False
BESCOM-00002,2026-02-22,Residential,Electronic City,FDR-ELE-01,7.84,9.71,230.37,0.957,False
BESCOM-00002,2026-02-23,Residential,Electronic City,FDR-ELE-01,7.84,7.34,240.82,0.926,False
BESCOM-00002,2026-02-24,Residential,Electronic City,FDR-ELE-01,7.84,7.17,227.01,0.879,False
BESCOM-00002,2026-02-25,Residential,Electronic City,FDR-ELE-01,7.84,5.98,236.44,0.901,False
BESCOM-00002,2026-02-26,Residential,Electronic City,FDR-ELE-01,7.84,4.61,223.52,0.854,False
BESCOM-00002,2026-02-27,Residential,Electronic City,FDR-ELE-01,7.84,4.84,231.6,0.852,False
BESCOM-00002,2026-02-28,Residential,Electronic City,FDR-ELE-01,7.84,7.68,218.57,0.963,False
BESCOM-00002,2026-03-01,Residential,Electronic City,FDR-ELE-01,7.84,7.72,242.53,0.973,False
BESCOM-00002,2026-03-02,Residential,Electronic City,FDR-ELE-01,7.84,6.82,240.38,0.867,False
BESCOM-00002,2026-03-03,Residential,Electronic City,FDR-ELE-01,7.84,6.79,231.63,0.942,False
BESCOM-00002,2026-03-04,Residential,Electronic City,FDR-ELE-01,7.84,6.27,226.55,0.877,False
BESCOM-00002,2026-03-05,Residential,Electronic City,FDR-ELE-01,7.84,4.52,232.81,0.864,False
BESCOM-00002,2026-03-06,Residential,Electronic City,FDR-ELE-01,7.84,6.06,230.88,0.908,False
BESCOM-00002,2026-03-07,Residential,Electronic City,FDR-ELE-01,7.84,6.33,229.06,0.897,False
BESCOM-00002,2026-03-08,Residential,Electronic City,FDR-ELE-01,7.84,8.25,224.67,0.95,False
BESCOM-00002,2026-03-09,Residential,Electronic City,FDR-ELE-01,7.84,5.83,227.89,0.859,False
BESCOM-00002,2026-03-10,Residential,Electronic City,FDR-ELE-01,7.84,7.44,232.82,0.895,False
BESCOM-00002,2026-03-11,Residential,Electronic City,FDR-ELE-01,7.84,5.92,219.41,0.94,False
BESCOM-00002,2026-03-12,Residential,Electronic City,FDR-ELE-01,7.84,7.5,231.73,0.841,False
BESCOM-00002,2026-03-13,Residential,Electronic City,FDR-ELE-01,7.84,7.15,235.93,0.879,False
BESCOM-00002,2026-03-14,Residential,Electronic City,FDR-ELE-01,7.84,5.45,232.16,0.969,False
BESCOM-00002,2026-03-15,Residential,Electronic City,FDR-ELE-01,7.84,9.26,229.27,0.959,False
BESCOM-00002,2026-03-16,Residential,Electronic City,FDR-ELE-01,7.84,5.57,215.88,0.962,False
BESCOM-00002,2026-03-17,Residential,Electronic City,FDR-ELE-01,7.84,5.78,228.67,0.894,False
BESCOM-00002,2026-03-18,Residential,Electronic City,FDR-ELE-01,7.84,6.33,230.06,0.896,False
BESCOM-00002,2026-03-19,Residential,Electronic City,FDR-ELE-01,7.84,6.05,234.05,0.911,False
BESCOM-00002,2026-03-20,Residential,Electronic City,FDR-ELE-01,7.84,7.36,224.59,0.837,False
BESCOM-00002,2026-03-21,Residential,Electronic City,FDR-ELE-01,7.84,6.1,235.12,0.956,False
BESCOM-00002,2026-03-22,Residential,Electronic City,FDR-ELE-01,7.84,6.28,239.34,0.962,False
BESCOM-00002,2026-03-23,Residential,Electronic City,FDR-ELE-01,7.84,7.64,232.3,0.863,False
BESCOM-00002,2026-03-24,Residential,Electronic City,FDR-ELE-01,7.84,6.99,229.7,0.875,False
BESCOM-00002,2026-03-25,Residential,Electronic City,FDR-ELE-01,7.84,4.46,234.03,0.847,False
BESCOM-00002,2026-03-26,Residential,Electronic City,FDR-ELE-01,7.84,3.97,227.02,0.972,False
BESCOM-00002,2026-03-27,Residential,Electronic City,FDR-ELE-01,7.84,5.76,223.43,0.929,False
BESCOM-00002,2026-03-28,Residential,Electronic City,FDR-ELE-01,7.84,6.12,235.24,0.95,False
BESCOM-00002,2026-03-29,Residential,Electronic City,FDR-ELE-01,7.84,6.94,228.84,0.842,False
BESCOM-00002,2026-03-30,Residential,Electronic City,FDR-ELE-01,7.84,5.64,224.69,0.858,False
BESCOM-00002,2026-03-31,Residential,Electronic City,FDR-ELE-01,7.84,4.97,224.6,0.862,False
BESCOM-00002,2026-04-01,Residential,Electronic City,FDR-ELE-01,7.84,5.5,222.27,0.86,False
BESCOM-00002,2026-04-02,Residential,Electronic City,FDR-ELE-01,7.84,4.93,232.88,0.881,False
BESCOM-00002,2026-04-03,Residential,Electronic City,FDR-ELE-01,7.84,4.53,224.06,0.821,False
BESCOM-00002,2026-04-04,Residential,Electronic City,FDR-ELE-01,7.84,7.8,218.82,0.826,False
BESCOM-00002,2026-04-05,Residential,Electronic City,FDR-ELE-01,7.84,8.19,230.16,0.95,False
BESCOM-00002,2026-04-06,Residential,Electronic City,FDR-ELE-01,7.84,5.58,230.34,0.94,False
BESCOM-00002,2026-04-07,Residential,Electronic City,FDR-ELE-01,7.84,3.36,236.19,0.851,False
BESCOM-00002,2026-04-08,Residential,Electronic City,FDR-ELE-01,7.84,4.45,223.37,0.958,False
BESCOM-00002,2026-04-09,Residential,Electronic City,FDR-ELE-01,7.84,4.85,226.99,0.977,False
BESCOM-00002,2026-04-10,Residential,Electronic City,FDR-ELE-01,7.84,6.2,232.76,0.968,False
BESCOM-00002,2026-04-11,Residential,Electronic City,FDR-ELE-01,7.84,8.23,225.13,0.941,False
BESCOM-00002,2026-04-12,Residential,Electronic City,FDR-ELE-01,7.84,7.99,237.95,0.852,False
BESCOM-00002,2026-04-13,Residential,Electronic City,FDR-ELE-01,7.84,5.89,238.47,0.866,False
BESCOM-00002,2026-04-14,Residential,Electronic City,FDR-ELE-01,7.84,5.48,229.8,0.948,False
BESCOM-00002,2026-04-15,Residential,Electronic City,FDR-ELE-01,7.84,4.98,229.61,0.861,False
BESCOM-00002,2026-04-16,Residential,Electronic City,FDR-ELE-01,7.84,5.02,227.27,0.884,False
BESCOM-00002,2026-04-17,Residential,Electronic City,FDR-ELE-01,7.84,8.45,221.23,0.884,False
BESCOM-00002,2026-04-18,Residential,Electronic City,FDR-ELE-01,7.84,5.77,234.18,0.922,False
BESCOM-00002,2026-04-19,Residential,Electronic City,FDR-ELE-01,7.84,7.61,237.47,0.967,False
BESCOM-00002,2026-04-20,Residential,Electronic City,FDR-ELE-01,7.84,7.37,218.11,0.856,False
BESCOM-00002,2026-04-21,Residential,Electronic City,FDR-ELE-01,7.84,5.68,236.93,0.869,False
BESCOM-00002,2026-04-22,Residential,Electronic City,FDR-ELE-01,7.84,4.17,231.8,0.841,False
BESCOM-00002,2026-04-23,Residential,Electronic City,FDR-ELE-01,7.84,5.26,236.96,0.937,False
BESCOM-00002,2026-04-24,Residential,Electronic City,FDR-ELE-01,7.84,6.77,231.05,0.904,False
BESCOM-00002,2026-04-25,Residential,Electronic City,FDR-ELE-01,7.84,5.12,233.77,0.94,False
BESCOM-00002,2026-04-26,Residential,Electronic City,FDR-ELE-01,7.84,6.42,234.57,0.858,False
BESCOM-00002,2026-04-27,Residential,Electronic City,FDR-ELE-01,7.84,6.45,230.34,0.913,False
BESCOM-00002,2026-04-28,Residential,Electronic City,FDR-ELE-01,7.84,5.34,227.18,0.966,False
BESCOM-00002,2026-04-29,Residential,Electronic City,FDR-ELE-01,7.84,5.96,233.95,0.928,False
BESCOM-00002,2026-04-30,Residential,Electronic City,FDR-ELE-01,7.84,4.99,222.38,0.947,False
BESCOM-00002,2026-05-01,Residential,Electronic City,FDR-ELE-01,7.84,4.35,235.13,0.967,False
BESCOM-00002,2026-05-02,Residential,Electronic City,FDR-ELE-01,7.84,9.58,224.95,0.922,False
BESCOM-00002,2026-05-03,Residential,Electronic City,FDR-ELE-01,7.84,9.24,237.55,0.835,False
BESCOM-00002,2026-05-04,Residential,Electronic City,FDR-ELE-01,7.84,6.86,231.01,0.865,False
BESCOM-00002,2026-05-05,Residential,Electronic City,FDR-ELE-01,7.84,5.07,230.51,0.977,False
BESCOM-00002,2026-05-06,Residential,Electronic City,FDR-ELE-01,7.84,5.25,233.48,0.943,False
BESCOM-00003,2026-02-06,Commercial,Electronic City,FDR-ELE-07,15.11,61.37,228.04,0.869,False
BESCOM-00003,2026-02-07,Commercial,Electronic City,FDR-ELE-07,15.11,59.61,228.04,0.786,False
BESCOM-00003,2026-02-08,Commercial,Electronic City,FDR-ELE-07,15.11,77.39,228.06,0.915,False
BESCOM-00003,2026-02-09,Commercial,Electronic City,FDR-ELE-07,15.11,78.4,223.4,0.914,False
BESCOM-00003,2026-02-10,Commercial,Electronic City,FDR-ELE-07,15.11,71.23,224.13,0.876,False
BESCOM-00003,2026-02-11,Commercial,Electronic City,FDR-ELE-07,15.11,57.71,244.06,0.822,False
BESCOM-00003,2026-02-12,Commercial,Electronic City,FDR-ELE-07,15.11,67.4,224.8,0.908,False
BESCOM-00003,2026-02-13,Commercial,Electronic City,FDR-ELE-07,15.11,77.9,218.21,0.876,False
BESCOM-00003,2026-02-14,Commercial,Electronic City,FDR-ELE-07,15.11,92.09,232.43,0.816,False
BESCOM-00003,2026-02-15,Commercial,Electronic City,FDR-ELE-07,15.11,77.5,218.48,0.884,False
BESCOM-00003,2026-02-16,Commercial,Electronic City,FDR-ELE-07,15.11,81.64,225.43,0.943,False
BESCOM-00003,2026-02-17,Commercial,Electronic City,FDR-ELE-07,15.11,64.84,228.09,0.81,False
BESCOM-00003,2026-02-18,Commercial,Electronic City,FDR-ELE-07,15.11,50.53,236.76,0.802,False
BESCOM-00003,2026-02-19,Commercial,Electronic City,FDR-ELE-07,15.11,60.07,241.58,0.793,False
BESCOM-00003,2026-02-20,Commercial,Electronic City,FDR-ELE-07,15.11,79.51,225.83,0.884,False
BESCOM-00003,2026-02-21,Commercial,Electronic City,FDR-ELE-07,15.11,76.55,230.5,0.895,False
BESCOM-00003,2026-02-22,Commercial,Electronic City,FDR-ELE-07,15.11,76.91,228.16,0.842,False
BESCOM-00003,2026-02-23,Commercial,Electronic City,FDR-ELE-07,15.11,66.35,229.96,0.923,False
BESCOM-00003,2026-02-24,Commercial,Electronic City,FDR-ELE-07,15.11,74.21,228.86,0.824,False
BESCOM-00003,2026-02-25,Commercial,Electronic City,FDR-ELE-07,15.11,70.71,223.79,0.903,False
BESCOM-00003,2026-02-26,Commercial,Electronic City,FDR-ELE-07,15.11,59.74,227.83,0.918,False
BESCOM-00003,2026-02-27,Commercial,Electronic City,FDR-ELE-07,15.11,73.02,235.91,0.904,False
BESCOM-00003,2026-02-28,Commercial,Electronic City,FDR-ELE-07,15.11,63.38,227.89,0.832,False
BESCOM-00003,2026-03-01,Commercial,Electronic City,FDR-ELE-07,15.11,86.46,243.47,0.892,False
BESCOM-00003,2026-03-02,Commercial,Electronic City,FDR-ELE-07,15.11,86.34,224.53,0.901,False
BESCOM-00003,2026-03-03,Commercial,Electronic City,FDR-ELE-07,15.11,65.72,225.19,0.86,False
BESCOM-00003,2026-03-04,Commercial,Electronic City,FDR-ELE-07,15.11,63.9,224.31,0.82,False
BESCOM-00003,2026-03-05,Commercial,Electronic City,FDR-ELE-07,15.11,58.04,246.45,0.823,False
BESCOM-00003,2026-03-06,Commercial,Electronic City,FDR-ELE-07,15.11,74.94,228.52,0.917,False
BESCOM-00003,2026-03-07,Commercial,Electronic City,FDR-ELE-07,15.11,58.26,237.16,0.947,False
BESCOM-00003,2026-03-08,Commercial,Electronic City,FDR-ELE-07,15.11,59.67,224.83,0.913,False
BESCOM-00003,2026-03-09,Commercial,Electronic City,FDR-ELE-07,15.11,95.24,231.52,0.867,False
BESCOM-00003,2026-03-10,Commercial,Electronic City,FDR-ELE-07,15.11,60.69,234.78,0.864,False
BESCOM-00003,2026-03-11,Commercial,Electronic City,FDR-ELE-07,15.11,75.71,222.24,0.813,False
BESCOM-00003,2026-03-12,Commercial,Electronic City,FDR-ELE-07,15.11,77.57,221.88,0.78,False
BESCOM-00003,2026-03-13,Commercial,Electronic City,FDR-ELE-07,15.11,80.58,229.35,0.912,False
BESCOM-00003,2026-03-14,Commercial,Electronic City,FDR-ELE-07,15.11,69.22,230.19,0.949,False
BESCOM-00003,2026-03-15,Commercial,Electronic City,FDR-ELE-07,15.11,70.53,233.43,0.895,False
BESCOM-00003,2026-03-16,Commercial,Electronic City,FDR-ELE-07,15.11,76.67,231.51,0.822,False
BESCOM-00003,2026-03-17,Commercial,Electronic City,FDR-ELE-07,15.11,75.3,231.0,0.916,False
BESCOM-00003,2026-03-18,Commercial,Electronic City,FDR-ELE-07,15.11,71.94,220.26,0.82,False
BESCOM-00003,2026-03-19,Commercial,Electronic City,FDR-ELE-07,15.11,67.44,230.96,0.827,False
BESCOM-00003,2026-03-20,Commercial,Electronic City,FDR-ELE-07,15.11,69.12,234.65,0.958,False
BESCOM-00003,2026-03-21,Commercial,Electronic City,FDR-ELE-07,15.11,77.24,219.41,0.948,False
BESCOM-00003,2026-03-22,Commercial,Electronic City,FDR-ELE-07,15.11,85.51,226.16,0.835,False
BESCOM-00003,2026-03-23,Commercial,Electronic City,FDR-ELE-07,15.11,89.97,239.57,0.957,False
BESCOM-00003,2026-03-24,Commercial,Electronic City,FDR-ELE-07,15.11,64.94,235.11,0.828,False
BESCOM-00003,2026-03-25,Commercial,Electronic City,FDR-ELE-07,15.11,49.29,233.28,0.881,False
BESCOM-00003,2026-03-26,Commercial,Electronic City,FDR-ELE-07,15.11,63.04,232.21,0.853,False
BESCOM-00003,2026-03-27,Commercial,Electronic City,FDR-ELE-07,15.11,88.78,226.05,0.84,False
BESCOM-00003,2026-03-28,Commercial,Electronic City,FDR-ELE-07,15.11,61.74,222.76,0.86,False
BESCOM-00003,2026-03-29,Commercial,Electronic City,FDR-ELE-07,15.11,48.97,224.85,0.784,False
BESCOM-00003,2026-03-30,Commercial,Electronic City,FDR-ELE-07,15.11,84.17,227.47,0.898,False
BESCOM-00003,2026-03-31,Commercial,Electronic City,FDR-ELE-07,15.11,61.78,234.7,0.79,False
BESCOM-00003,2026-04-01,Commercial,Electronic City,FDR-ELE-07,15.11,51.44,230.07,0.933,False
BESCOM-00003,2026-04-02,Commercial,Electronic City,FDR-ELE-07,15.11,63.74,223.32,0.86,False
BESCOM-00003,2026-04-03,Commercial,Electronic City,FDR-ELE-07,15.11,57.31,238.77,0.924,False
BESCOM-00003,2026-04-04,Commercial,Electronic City,FDR-ELE-07,15.11,59.44,229.85,0.943,False
BESCOM-00003,2026-04-05,Commercial,Electronic City,FDR-ELE-07,15.11,56.94,235.8,0.899,False
BESCOM-00003,2026-04-06,Commercial,Electronic City,FDR-ELE-07,15.11,66.56,224.43,0.952,False
BESCOM-00003,2026-04-07,Commercial,Electronic City,FDR-ELE-07,15.11,44.61,235.01,0.866,False
BESCOM-00003,2026-04-08,Commercial,Electronic City,FDR-ELE-07,15.11,69.18,222.06,0.788,False
BESCOM-00003,2026-04-09,Commercial,Electronic City,FDR-ELE-07,15.11,71.84,228.49,0.783,False
BESCOM-00003,2026-04-10,Commercial,Electronic City,FDR-ELE-07,15.11,46.04,232.47,0.89,False
BESCOM-00003,2026-04-11,Commercial,Electronic City,FDR-ELE-07,15.11,70.21,233.99,0.799,False
BESCOM-00003,2026-04-12,Commercial,Electronic City,FDR-ELE-07,15.11,58.35,219.14,0.788,False
BESCOM-00003,2026-04-13,Commercial,Electronic City,FDR-ELE-07,15.11,66.02,222.47,0.855,False
BESCOM-00003,2026-04-14,Commercial,Electronic City,FDR-ELE-07,15.11,57.85,225.08,0.947,False
BESCOM-00003,2026-04-15,Commercial,Electronic City,FDR-ELE-07,15.11,65.41,234.32,0.783,False
BESCOM-00003,2026-04-16,Commercial,Electronic City,FDR-ELE-07,15.11,63.95,224.61,0.782,False
BESCOM-00003,2026-04-17,Commercial,Electronic City,FDR-ELE-07,15.11,69.23,228.42,0.943,False
BESCOM-00003,2026-04-18,Commercial,Electronic City,FDR-ELE-07,15.11,56.03,234.04,0.933,False
BESCOM-00003,2026-04-19,Commercial,Electronic City,FDR-ELE-07,15.11,79.87,227.61,0.883,False
BESCOM-00003,2026-04-20,Commercial,Electronic City,FDR-ELE-07,15.11,69.5,222.94,0.794,False
